http://dbpedia.org/ontology/Country,Country,http://dbpedia.org/ontology/populationTotal
http://dbpedia.org/resource/BBIN,BBIN,1512045096
http://dbpedia.org/resource/Bahrain,Bahrain,1310318
http://dbpedia.org/resource/Honduras,Honduras,8610431
http://dbpedia.org/resource/Lithuania,Lithuania,2934402
http://dbpedia.org/resource/Nakhchivan_Autonomous_Republic,Nakhchivan Autonomous Republic,398739
http://dbpedia.org/resource/Peru,Peru,30148222
http://dbpedia.org/resource/Terengganu,Terengganu,1109250
http://dbpedia.org/resource/Federation_of_Bosnia_and_Herzegovina,Federation of Bosnia and Herzegovina,2470711
http://dbpedia.org/resource/Kazaure,Kazaure,153018
http://dbpedia.org/resource/Jersey,Jersey,102224
http://dbpedia.org/resource/Solomon_Islands,Solomon Islands,513917
http://dbpedia.org/resource/Vietnam,Vietnam,86981655
http://dbpedia.org/resource/Laos,Laos,7052883
http://dbpedia.org/resource/State_of_Palestine,State of Palestine,4792494
http://dbpedia.org/resource/Liberland,Liberland,0
http://dbpedia.org/resource/Montserrat,Montserrat,4474
http://dbpedia.org/resource/Christmas_Island,Christmas Island,1966
http://dbpedia.org/resource/Palau,Palau,17548
http://dbpedia.org/resource/Macau,Macau,703391
http://dbpedia.org/resource/Saint_Barthélemy,Saint Barthélemy,9018
http://dbpedia.org/resource/United_Arab_Emirates,United Arab Emirates,5658367
http://dbpedia.org/resource/Norfolk_Island,Norfolk Island,2419
http://dbpedia.org/resource/Antigua_and_Barbuda,Antigua and Barbuda,96413
http://dbpedia.org/resource/Wallis_and_Futuna,Wallis and Futuna,15429
http://dbpedia.org/resource/British_Indian_Ocean_Territory,British Indian Ocean Territory,2801
http://dbpedia.org/resource/Syria,Syria,15801487
http://dbpedia.org/resource/Niue,Niue,1220
http://dbpedia.org/resource/Chad,Chad,12676296
http://dbpedia.org/resource/Cambodia,Cambodia,15534138
http://dbpedia.org/resource/Papua_New_Guinea,Papua New Guinea,6461385
