http://dbpedia.org/ontology/Band,Band,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Easyworld,Easyworld,2132
http://dbpedia.org/resource/Base_Ball_Bear,Base Ball Bear,2051
http://dbpedia.org/resource/Helium_(band),Helium (band),1864
http://dbpedia.org/resource/The_Damned_Things,The Damned Things,1990
http://dbpedia.org/resource/Propeller_(band),Propeller (band),2035
http://dbpedia.org/resource/Spector_(band),Spector (band),1948
http://dbpedia.org/resource/The_Gamits,The Gamits,2114
http://dbpedia.org/resource/Jr._Gone_Wild,Jr. Gone Wild,2012
http://dbpedia.org/resource/Waikiki_(band),Waikiki (band),2113
http://dbpedia.org/resource/Unsraw,Unsraw,2106
http://dbpedia.org/resource/Family_Force_5,Family Force 5,2181
http://dbpedia.org/resource/Emeralds_(band),Emeralds (band),2099
http://dbpedia.org/resource/The_Flaming_Mussolinis,The Flaming Mussolinis,1970
http://dbpedia.org/resource/The_Birthday_Party_(band),The Birthday Party (band),2015
http://dbpedia.org/resource/Mofa_Ha'arnavot_Shel_Dr._Kasper,Mofa Ha'arnavot Shel Dr. Kasper,2188
http://dbpedia.org/resource/Tsar_(band),Tsar (band),1994
http://dbpedia.org/resource/Parachute_Band,Parachute Band,1962
http://dbpedia.org/resource/Kontrol,Kontrol,2051
http://dbpedia.org/resource/Beltaine's_Fire,Beltaine's Fire,2059
http://dbpedia.org/resource/Peter_Hook_and_The_Light,Peter Hook and The Light,1870
http://dbpedia.org/resource/Fiocco_(band),Fiocco (band),1979
http://dbpedia.org/resource/The_Telescopes,The Telescopes,2059
http://dbpedia.org/resource/Small_Faces,Small Faces,2125
http://dbpedia.org/resource/Motivation_(band),Motivation (band),2104
http://dbpedia.org/resource/Steamhammer_(band),Steamhammer (band),1808
http://dbpedia.org/resource/N'Versity,N'Versity,2125
http://dbpedia.org/resource/Molotov_Solution,Molotov Solution,1859
http://dbpedia.org/resource/Mirrors_(Ohio_band),Mirrors (Ohio band),2099
http://dbpedia.org/resource/Ryland_Bouchard,Ryland Bouchard,1919
http://dbpedia.org/resource/Click-B,Click-B,2092
http://dbpedia.org/resource/Pornography_(band),Pornography (band),2129
http://dbpedia.org/resource/Exaltasamba,Exaltasamba,1941
http://dbpedia.org/resource/Alliance_(band),Alliance (band),1861
http://dbpedia.org/resource/Angel_&_Khriz,Angel & Khriz,1825
http://dbpedia.org/resource/Fito_&_Fitipaldis,Fito & Fitipaldis,2168
http://dbpedia.org/resource/Rabbit_(Japanese_band),Rabbit (Japanese band),1815
http://dbpedia.org/resource/The_Olms,The Olms,1950
http://dbpedia.org/resource/I_See_Stars,I See Stars,1936
http://dbpedia.org/resource/Smith_&_Pyle,Smith & Pyle,1972
http://dbpedia.org/resource/Slowburn_(band),Slowburn (band),1895
http://dbpedia.org/resource/Shattered_Sun,Shattered Sun,1889
http://dbpedia.org/resource/The_Partland_Brothers,The Partland Brothers,1798
http://dbpedia.org/resource/Sixpence_None_the_Richer,Sixpence None the Richer,2058
http://dbpedia.org/resource/Aurra,Aurra,2076
http://dbpedia.org/resource/Jonah33,Jonah33,2101
http://dbpedia.org/resource/Mogg,Mogg,2087
http://dbpedia.org/resource/Sonic_Porno,Sonic Porno,2116
http://dbpedia.org/resource/The_Remingtons,The Remingtons,1964
http://dbpedia.org/resource/The_Crescent_(band),The Crescent (band),1894
http://dbpedia.org/resource/Murzik,Murzik,2043
http://dbpedia.org/resource/Alamo_Race_Track,Alamo Race Track,1972
http://dbpedia.org/resource/Startled_Insects,Startled Insects,1900
http://dbpedia.org/resource/Manfred_Mann,Manfred Mann,2024
http://dbpedia.org/resource/Los_Abandoned,Los Abandoned,2071
http://dbpedia.org/resource/The_Gizmos,The Gizmos,2013
http://dbpedia.org/resource/Redhead_Kingpin_and_the_F.B.I.,Redhead Kingpin and the F.B.I.,1888
http://dbpedia.org/resource/Polydream,Polydream,2101
http://dbpedia.org/resource/Svartsot,Svartsot,1822
http://dbpedia.org/resource/Hot_Club_de_Paris,Hot Club de Paris,2171
http://dbpedia.org/resource/Stinking_Lizaveta,Stinking Lizaveta,1833
http://dbpedia.org/resource/Japanische_Kampfhörspiele,Japanische Kampfhörspiele,1907
http://dbpedia.org/resource/D'Sound,D'Sound,2117
http://dbpedia.org/resource/Ivanov_(band),Ivanov (band),1950
http://dbpedia.org/resource/Crowfoot_(band),Crowfoot (band),2072
http://dbpedia.org/resource/Men_As_Trees,Men As Trees,2173
http://dbpedia.org/resource/Mutha's_Day_Out,Mutha's Day Out,2134
