http://dbpedia.org/ontology/GaelicGamesPlayer,GaelicGamesPlayer,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Sandie_Fitzgibbon,Sandie Fitzgibbon,2129
http://dbpedia.org/resource/David_Geaney,David Geaney,2003
http://dbpedia.org/resource/Billy_Rowesome,Billy Rowesome,2177
http://dbpedia.org/resource/Mick_Scannell,Mick Scannell,2064
http://dbpedia.org/resource/Davy_Fitzgerald,Davy Fitzgerald,1987
http://dbpedia.org/resource/Tom_McGuinness_(Gaelic_footballer),Tom McGuinness (Gaelic footballer),18
http://dbpedia.org/resource/John_Keenan_(Gaelic_footballer),John Keenan (Gaelic footballer),2122
http://dbpedia.org/resource/John_Forde,John Forde,2126
http://dbpedia.org/resource/Paul_Lynch_(hurler),Paul Lynch (hurler),2064
http://dbpedia.org/resource/Lee_Keegan,Lee Keegan,2141
http://dbpedia.org/resource/Alf_Murray,Alf Murray,1861
http://dbpedia.org/resource/Phil_Bennis,Phil Bennis,1853
http://dbpedia.org/resource/Gerald_McCarthy_(hurler),Gerald McCarthy (hurler),1809
http://dbpedia.org/resource/John_Mike_Dooley,John Mike Dooley,2040
http://dbpedia.org/resource/Jim_Hogan_(hurler),Jim Hogan (hurler),1916
http://dbpedia.org/resource/Shane_Moloney,Shane Moloney,2182
http://dbpedia.org/resource/Tommy_Langan,Tommy Langan,1856
http://dbpedia.org/resource/Tony_Scroope,Tony Scroope,1956
http://dbpedia.org/resource/John_Mockler_(hurler),John Mockler (hurler),2035
http://dbpedia.org/resource/Stephen_O'Brien_(Gaelic_footballer),Stephen O'Brien (Gaelic footballer),1963
http://dbpedia.org/resource/Declan_Nash,Declan Nash,2005
http://dbpedia.org/resource/Mattie_Donnelly_(Gaelic_footballer),Mattie Donnelly (Gaelic footballer),2063
http://dbpedia.org/resource/Donal_O'Brien_(hurler),Donal O'Brien (hurler),1991
http://dbpedia.org/resource/Colin_O'Mahony,Colin O'Mahony,1945
http://dbpedia.org/resource/Paul_Mannion,Paul Mannion,2024
http://dbpedia.org/resource/Pádraic_Maher,Pádraic Maher,1866
http://dbpedia.org/resource/Tony_Connolly,Tony Connolly,2118
http://dbpedia.org/resource/Ciarán_McDonald_(Tipperary_Gaelic_footballer),Ciarán McDonald (Tipperary Gaelic footballer),2194
http://dbpedia.org/resource/Conor_Allis,Conor Allis,2075
http://dbpedia.org/resource/Paddy_Moran_(hurler),Paddy Moran (hurler),1877
http://dbpedia.org/resource/Ger_Lynch,Ger Lynch,1869
http://dbpedia.org/resource/Pat_O'Connor_(hurler),Pat O'Connor (hurler),1944
http://dbpedia.org/resource/Aidan_Ryan_(Cork_hurler),Aidan Ryan (Cork hurler),1859
http://dbpedia.org/resource/Mick_Jacob,Mick Jacob,1887
http://dbpedia.org/resource/Stephen_McNamara,Stephen McNamara,1919
http://dbpedia.org/resource/Gary_Sice,Gary Sice,2112
http://dbpedia.org/resource/Barry_Coffey,Barry Coffey,1899
http://dbpedia.org/resource/Colin_Walshe,Colin Walshe,2083
http://dbpedia.org/resource/Kieran_O'Driscoll,Kieran O'Driscoll,2128
http://dbpedia.org/resource/Karl_O'Dwyer,Karl O'Dwyer,2035
http://dbpedia.org/resource/Mick_Kennefick,Mick Kennefick,1826
http://dbpedia.org/resource/Mick_Gill,Mick Gill,1748
http://dbpedia.org/resource/Peter_O'Brien_(Gaelic_footballer),Peter O'Brien (Gaelic footballer),1810
http://dbpedia.org/resource/Seán_Óg_Ó_hAilpín,Seán Óg Ó hAilpín,1964
http://dbpedia.org/resource/Seanie_Johnston,Seanie Johnston,1976
http://dbpedia.org/resource/Tomás_Ó_Sé,Tomás Ó Sé,1978
http://dbpedia.org/resource/Paudie_Prendergast,Paudie Prendergast,1966
http://dbpedia.org/resource/Ger_Power_(hurler),Ger Power (hurler),2174
http://dbpedia.org/resource/Colm_O'Rourke,Colm O'Rourke,1861
http://dbpedia.org/resource/Tom_Kerwick,Tom Kerwick,1995
http://dbpedia.org/resource/Danny_Sutcliffe,Danny Sutcliffe,1984
http://dbpedia.org/resource/Paudie_O'Donoghue,Paudie O'Donoghue,1971
http://dbpedia.org/resource/Brian_Kelly_(Gaelic_footballer),Brian Kelly (Gaelic footballer),1984
http://dbpedia.org/resource/Pearse_O'Neill,Pearse O'Neill,2124
http://dbpedia.org/resource/Gerry_Quinn,Gerry Quinn,2166
http://dbpedia.org/resource/Kieran_Fitzgerald_(Gaelic_footballer),Kieran Fitzgerald (Gaelic footballer),2090
http://dbpedia.org/resource/Kathleen_Griffin_(camogie),Kathleen Griffin (camogie),2063
http://dbpedia.org/resource/Paul_Doherty_(Gaelic_footballer),Paul Doherty (Gaelic footballer),1891
http://dbpedia.org/resource/Peter_McDermott,Peter McDermott,1867
http://dbpedia.org/resource/Cathal_Cregg,Cathal Cregg,2180
http://dbpedia.org/resource/Gene_%22Bingo%22_O_Driscoll,"Gene ""Bingo"" O Driscoll",1890
http://dbpedia.org/resource/Mick_Ryan_(Gaelic_footballer),Mick Ryan (Gaelic footballer),2086
http://dbpedia.org/resource/Philip_McMahon,Philip McMahon,2204
http://dbpedia.org/resource/Cormac_Bane,Cormac Bane,2070
http://dbpedia.org/resource/Dannix_Ring,Dannix Ring,1970
http://dbpedia.org/resource/Johnny_Magee,Johnny Magee,2014
http://dbpedia.org/resource/Liam_Ryan_(Limerick_hurler),Liam Ryan (Limerick hurler),2105
http://dbpedia.org/resource/Odhrán_Mac_Niallais,Odhrán Mac Niallais,1962
http://dbpedia.org/resource/Anthony_Gleeson,Anthony Gleeson,1878
http://dbpedia.org/resource/Gene_Farrell,Gene Farrell,2006
http://dbpedia.org/resource/Kevin_Hynes,Kevin Hynes,2121
http://dbpedia.org/resource/Tommy_Purcell,Tommy Purcell,1974
http://dbpedia.org/resource/Dick_Flavin,Dick Flavin,2065
http://dbpedia.org/resource/Stephen_Lohan,Stephen Lohan,2188
http://dbpedia.org/resource/Ronan_Sweeney,Ronan Sweeney,1921
http://dbpedia.org/resource/Turlough_Herbert,Turlough Herbert,2019
http://dbpedia.org/resource/Liam_Markham,Liam Markham,2103
http://dbpedia.org/resource/Con_Kelleher,Con Kelleher,1778
http://dbpedia.org/resource/Paul_Browne_(hurler),Paul Browne (hurler),2087
http://dbpedia.org/resource/Tony_Nation,Tony Nation,2009
http://dbpedia.org/resource/Brendan_Lane,Brendan Lane,212
http://dbpedia.org/resource/Brian_O'Donoghue,Brian O'Donoghue,2174
http://dbpedia.org/resource/Anthony_Maher_(footballer),Anthony Maher (footballer),1822
http://dbpedia.org/resource/Tommy_Dunne,Tommy Dunne,2184
http://dbpedia.org/resource/Denis_O'Keeffe,Denis O'Keeffe,1896
http://dbpedia.org/resource/Denis_Scannell,Denis Scannell,1792
http://dbpedia.org/resource/Ned_Ryan,Ned Ryan,2010
http://dbpedia.org/resource/Kevin_O'Brien_(Dublin_footballer),Kevin O'Brien (Dublin footballer),2193
http://dbpedia.org/resource/Joe_Brady_(hurler),Joe Brady (hurler),1958
http://dbpedia.org/resource/Paddy_Corrigan,Paddy Corrigan,1999
http://dbpedia.org/resource/Miko_Doyle,Miko Doyle,1990
http://dbpedia.org/resource/Kevin_Heffernan_(Gaelic_footballer),Kevin Heffernan (Gaelic footballer),2062
http://dbpedia.org/resource/Linda_Mellerick,Linda Mellerick,2078
http://dbpedia.org/resource/Morgan_Nix,Morgan Nix,1817
http://dbpedia.org/resource/Shane_Dooley,Shane Dooley,1811
http://dbpedia.org/resource/PJ_Ward,PJ Ward,1879
http://dbpedia.org/resource/Martin_McNamara_(hurler),Martin McNamara (hurler),1781
http://dbpedia.org/resource/Colin_Moran_(Gaelic_footballer),Colin Moran (Gaelic footballer),2063
http://dbpedia.org/resource/Paddy_O'Driscoll,Paddy O'Driscoll,1780
http://dbpedia.org/resource/Dermot_Hannafin,Dermot Hannafin,2082
http://dbpedia.org/resource/Paul_McKenna_(hurler),Paul McKenna (hurler),1998
http://dbpedia.org/resource/Robert_Wilmot_(Gaelic_footballer),Robert Wilmot (Gaelic footballer),1945
http://dbpedia.org/resource/Ned_Buggy,Ned Buggy,1954
http://dbpedia.org/resource/Paul_Murphy_(Kerry_footballer),Paul Murphy (Kerry footballer),2160
http://dbpedia.org/resource/Zane_Keenan,Zane Keenan,2165
http://dbpedia.org/resource/Kevin_Reilly_(Gaelic_footballer),Kevin Reilly (Gaelic footballer),1925
http://dbpedia.org/resource/Frank_Cummins_(Dublin_hurler),Frank Cummins (Dublin hurler),1924
http://dbpedia.org/resource/Eugene_Cloonan,Eugene Cloonan,2053
http://dbpedia.org/resource/Dónal_O'Grady,Dónal O'Grady,1801
http://dbpedia.org/resource/Mark_Gottsche,Mark Gottsche,1934
http://dbpedia.org/resource/Ryan_O'Dwyer,Ryan O'Dwyer,1857
http://dbpedia.org/resource/Phil_Cullen,Phil Cullen,1973
http://dbpedia.org/resource/Mickey_O'Sullivan,Mickey O'Sullivan,1800
http://dbpedia.org/resource/Walter_Walsh_(hurler),Walter Walsh (hurler),1934
http://dbpedia.org/resource/Charlie_Tobin,Charlie Tobin,1940
http://dbpedia.org/resource/Enda_Williams,Enda Williams,2106
http://dbpedia.org/resource/Brian_Kavanagh_(Gaelic_footballer),Brian Kavanagh (Gaelic footballer),1851
http://dbpedia.org/resource/Jason_Doherty,Jason Doherty,1920
http://dbpedia.org/resource/Eoin_Bradley,Eoin Bradley,2086
