http://dbpedia.org/ontology/SportsTeam,SportsTeam,http://dbpedia.org/ontology/year
http://dbpedia.org/resource/2009_Baltimore_Ravens_season,2009 Baltimore Ravens season,2009
http://dbpedia.org/resource/1976_Seattle_Seahawks_season,1976 Seattle Seahawks season,1976
http://dbpedia.org/resource/1977_Seattle_Seahawks_season,1977 Seattle Seahawks season,1977
http://dbpedia.org/resource/1978_Seattle_Seahawks_season,1978 Seattle Seahawks season,1978
http://dbpedia.org/resource/1979_Seattle_Seahawks_season,1979 Seattle Seahawks season,1979
http://dbpedia.org/resource/1980_Seattle_Seahawks_season,1980 Seattle Seahawks season,1980
http://dbpedia.org/resource/1981_Seattle_Seahawks_season,1981 Seattle Seahawks season,1981
http://dbpedia.org/resource/1982_Seattle_Seahawks_season,1982 Seattle Seahawks season,1982
http://dbpedia.org/resource/1983_Seattle_Seahawks_season,1983 Seattle Seahawks season,1983
http://dbpedia.org/resource/1984_Seattle_Seahawks_season,1984 Seattle Seahawks season,1984
http://dbpedia.org/resource/1986_Seattle_Seahawks_season,1986 Seattle Seahawks season,1986
http://dbpedia.org/resource/1987_Seattle_Seahawks_season,1987 Seattle Seahawks season,1987
http://dbpedia.org/resource/1988_Seattle_Seahawks_season,1988 Seattle Seahawks season,1988
http://dbpedia.org/resource/1989_Seattle_Seahawks_season,1989 Seattle Seahawks season,1989
http://dbpedia.org/resource/1990_Seattle_Seahawks_season,1990 Seattle Seahawks season,1990
http://dbpedia.org/resource/1991_Seattle_Seahawks_season,1991 Seattle Seahawks season,1991
http://dbpedia.org/resource/1992_Seattle_Seahawks_season,1992 Seattle Seahawks season,1992
http://dbpedia.org/resource/1993_Seattle_Seahawks_season,1993 Seattle Seahawks season,1993
http://dbpedia.org/resource/1994_Seattle_Seahawks_season,1994 Seattle Seahawks season,1994
http://dbpedia.org/resource/1995_Seattle_Seahawks_season,1995 Seattle Seahawks season,1995
http://dbpedia.org/resource/1996_Seattle_Seahawks_season,1996 Seattle Seahawks season,1996
http://dbpedia.org/resource/1997_Seattle_Seahawks_season,1997 Seattle Seahawks season,1997
http://dbpedia.org/resource/1999_Seattle_Seahawks_season,1999 Seattle Seahawks season,1999
http://dbpedia.org/resource/2000_Seattle_Seahawks_season,2000 Seattle Seahawks season,2000
http://dbpedia.org/resource/2002_Seattle_Seahawks_season,2002 Seattle Seahawks season,2002
http://dbpedia.org/resource/2003_Seattle_Seahawks_season,2003 Seattle Seahawks season,2003
http://dbpedia.org/resource/1956_Washington_Huskies_football_team,1956 Washington Huskies football team,1956
http://dbpedia.org/resource/1961_San_Francisco_49ers_season,1961 San Francisco 49ers season,1961
http://dbpedia.org/resource/1962_San_Francisco_49ers_season,1962 San Francisco 49ers season,1962
http://dbpedia.org/resource/1966_Atlanta_Falcons_season,1966 Atlanta Falcons season,1966
http://dbpedia.org/resource/1967_San_Francisco_49ers_season,1967 San Francisco 49ers season,1967
http://dbpedia.org/resource/1971_Atlanta_Falcons_season,1971 Atlanta Falcons season,1971
http://dbpedia.org/resource/1971_San_Francisco_49ers_season,1971 San Francisco 49ers season,1971
http://dbpedia.org/resource/1979_San_Francisco_49ers_season,1979 San Francisco 49ers season,1979
http://dbpedia.org/resource/1982_Atlanta_Falcons_season,1982 Atlanta Falcons season,1982
http://dbpedia.org/resource/1984_Atlanta_Falcons_season,1984 Atlanta Falcons season,1984
http://dbpedia.org/resource/1986_San_Francisco_49ers_season,1986 San Francisco 49ers season,1986
http://dbpedia.org/resource/1987_New_Orleans_Saints_season,1987 New Orleans Saints season,1987
http://dbpedia.org/resource/1989_Atlanta_Falcons_season,1989 Atlanta Falcons season,1989
http://dbpedia.org/resource/1990_Atlanta_Falcons_season,1990 Atlanta Falcons season,1990
http://dbpedia.org/resource/1990_New_Orleans_Saints_season,1990 New Orleans Saints season,1990
http://dbpedia.org/resource/1991_New_Orleans_Saints_season,1991 New Orleans Saints season,1991
http://dbpedia.org/resource/1994_Arizona_Cardinals_season,1994 Arizona Cardinals season,1994
http://dbpedia.org/resource/1995_Atlanta_Falcons_season,1995 Atlanta Falcons season,1995
http://dbpedia.org/resource/1996_San_Francisco_49ers_season,1996 San Francisco 49ers season,1996
http://dbpedia.org/resource/1999_San_Francisco_49ers_season,1999 San Francisco 49ers season,1999
http://dbpedia.org/resource/2000_Atlanta_Falcons_season,2000 Atlanta Falcons season,2000
http://dbpedia.org/resource/2000_New_Orleans_Saints_season,2000 New Orleans Saints season,2000
http://dbpedia.org/resource/2001_San_Francisco_49ers_season,2001 San Francisco 49ers season,2001
http://dbpedia.org/resource/1890_Illinois_Fighting_Illini_football_team,1890 Illinois Fighting Illini football team,1890
http://dbpedia.org/resource/1891_Illinois_Fighting_Illini_football_team,1891 Illinois Fighting Illini football team,1891
http://dbpedia.org/resource/1935_Pittsburgh_Pirates_(NFL)_season,1935 Pittsburgh Pirates (NFL) season,1935
http://dbpedia.org/resource/1936_Pittsburgh_Pirates_(NFL)_season,1936 Pittsburgh Pirates (NFL) season,1936
http://dbpedia.org/resource/1937_Pittsburgh_Pirates_(NFL)_season,1937 Pittsburgh Pirates (NFL) season,1937
http://dbpedia.org/resource/1939_Pittsburgh_Pirates_(NFL)_season,1939 Pittsburgh Pirates (NFL) season,1939
http://dbpedia.org/resource/1940_Pittsburgh_Steelers_season,1940 Pittsburgh Steelers season,1940
http://dbpedia.org/resource/1960_Houston_Oilers_season,1960 Houston Oilers season,1960
http://dbpedia.org/resource/1964_St._Louis_Cardinals_(NFL)_season,1964 St. Louis Cardinals (NFL) season,1964
