http://dbpedia.org/ontology/TelevisionShow,TelevisionShow,http://dbpedia.org/ontology/numberOfSeasons
http://dbpedia.org/resource/60_Minutes,60 Minutes,48
http://dbpedia.org/resource/Absolutely_Fabulous,Absolutely Fabulous,5
http://dbpedia.org/resource/Backyard_Blitz,Backyard Blitz,7
http://dbpedia.org/resource/Buffy_the_Vampire_Slayer,Buffy the Vampire Slayer,7
http://dbpedia.org/resource/Clangers,Clangers,3
http://dbpedia.org/resource/College_Bowl,College Bowl,12
http://dbpedia.org/resource/Cracker_(UK_TV_series),Cracker (UK TV series),5
http://dbpedia.org/resource/Dark_Angel_(TV_series),Dark Angel (TV series),2
http://dbpedia.org/resource/Dinnerladies,Dinnerladies,2
http://dbpedia.org/resource/Dreams_(TV_series),Dreams (TV series),1
http://dbpedia.org/resource/Earth:_Final_Conflict,Earth: Final Conflict,5
http://dbpedia.org/resource/Fashion_Police,Fashion Police,6
http://dbpedia.org/resource/Hawaii_Five-O,Hawaii Five-O,12
http://dbpedia.org/resource/Hollywood_Squares,Hollywood Squares,26
http://dbpedia.org/resource/Knight_Rider_(1982_TV_series),Knight Rider (1982 TV series),4
http://dbpedia.org/resource/Mission:_Impossible,Mission: Impossible,7
http://dbpedia.org/resource/Quantum_Leap,Quantum Leap,5
http://dbpedia.org/resource/Seinfeld,Seinfeld,9
http://dbpedia.org/resource/Sesame_Street,Sesame Street,46
http://dbpedia.org/resource/Spider-Man_and_His_Amazing_Friends,Spider-Man and His Amazing Friends,3
http://dbpedia.org/resource/Stargate_SG-1,Stargate SG-1,10
http://dbpedia.org/resource/The_A-Team,The A-Team,5
http://dbpedia.org/resource/The_Brady_Bunch,The Brady Bunch,1
http://dbpedia.org/resource/The_Brady_Bunch,The Brady Bunch,5
http://dbpedia.org/resource/The_Crocodile_Hunter,The Crocodile Hunter,5
http://dbpedia.org/resource/The_Dukes_of_Hazzard,The Dukes of Hazzard,7
http://dbpedia.org/resource/The_Kids_in_the_Hall,The Kids in the Hall,5
http://dbpedia.org/resource/The_Magician_(U.S._TV_series),The Magician (U.S. TV series),1
http://dbpedia.org/resource/The_Man_from_U.N.C.L.E.,The Man from U.N.C.L.E.,4
http://dbpedia.org/resource/The_Muppet_Show,The Muppet Show,5
http://dbpedia.org/resource/The_Powerpuff_Girls,The Powerpuff Girls,6
http://dbpedia.org/resource/The_Price_Is_Right_(U.S._game_show),The Price Is Right (U.S. game show),45
http://dbpedia.org/resource/The_Prisoner,The Prisoner,1
http://dbpedia.org/resource/The_Simpsons,The Simpsons,28
http://dbpedia.org/resource/The_Six_Million_Dollar_Man,The Six Million Dollar Man,5
http://dbpedia.org/resource/The_Starlost,The Starlost,1
http://dbpedia.org/resource/The_Weakest_Link_(UK_game_show),The Weakest Link (UK game show),13
http://dbpedia.org/resource/The_X-Files,The X-Files,10
http://dbpedia.org/resource/Till_Death_Us_Do_Part,Till Death Us Do Part,7
http://dbpedia.org/resource/Time_Team,Time Team,20
http://dbpedia.org/resource/Timeslip,Timeslip,1
http://dbpedia.org/resource/Twin_Peaks,Twin Peaks,2
http://dbpedia.org/resource/Xena:_Warrior_Princess,Xena: Warrior Princess,6
http://dbpedia.org/resource/You_Can't_Do_That_on_Television,You Can't Do That on Television,10
http://dbpedia.org/resource/Young_Talent_Time,Young Talent Time,1
http://dbpedia.org/resource/Young_Talent_Time,Young Talent Time,18
http://dbpedia.org/resource/Betrayal_(TV_series),Betrayal (TV series),1
http://dbpedia.org/resource/Black_Sash_(TV_series),Black Sash (TV series),1
http://dbpedia.org/resource/Da_Vinci's_Demons,Da Vinci's Demons,3
http://dbpedia.org/resource/Dark_Matter_(TV_series),Dark Matter (TV series),2
http://dbpedia.org/resource/Dark_Matters:_Twisted_But_True,Dark Matters: Twisted But True,2
http://dbpedia.org/resource/Discoveries_(TV_series),Discoveries (TV series),1
http://dbpedia.org/resource/Download_(TV_series),Download (TV series),2
http://dbpedia.org/resource/Download_(game_show),Download (game show),3
http://dbpedia.org/resource/Download_The_True_Story_of_the_Internet,Download The True Story of the Internet,1
http://dbpedia.org/resource/Endurance_(TV_series),Endurance (TV series),6
http://dbpedia.org/resource/Family_Tree_(TV_series),Family Tree (TV series),1
http://dbpedia.org/resource/Fuller_House_(TV_series),Fuller House (TV series),1
http://dbpedia.org/resource/In_with_the_Flynns,In with the Flynns,2
http://dbpedia.org/resource/Jack_of_All_Trades_(TV_series),Jack of All Trades (TV series),2
http://dbpedia.org/resource/Jigsaw_(U.S._TV_series),Jigsaw (U.S. TV series),1
http://dbpedia.org/resource/Jigsaw_(UK_TV_series),Jigsaw (UK TV series),6
http://dbpedia.org/resource/Kokoro:_The_Heart_Within,Kokoro: The Heart Within,1
http://dbpedia.org/resource/Love_and_Kisses_(TV_series),Love and Kisses (TV series),1
http://dbpedia.org/resource/Mayor_of_the_Town_(TV_series),Mayor of the Town (TV series),1
http://dbpedia.org/resource/Melody_(TV_series),Melody (TV series),2
http://dbpedia.org/resource/Men_of_the_World,Men of the World,2
http://dbpedia.org/resource/Missing_Link_(TV_series),Missing Link (TV series),1
http://dbpedia.org/resource/Missing_Links_(game_show),Missing Links (game show),2
http://dbpedia.org/resource/Mud_(TV_series),Mud (TV series),2
http://dbpedia.org/resource/One_World_(TV_series),One World (TV series),3
http://dbpedia.org/resource/Saaya_(TV_series),Saaya (TV series),1
http://dbpedia.org/resource/Samantha_oups!,Samantha oups!,4
http://dbpedia.org/resource/Sanctuary_(TV_series),Sanctuary (TV series),4
