http://dbpedia.org/ontology/SoccerPlayer,SoccerPlayer,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Ger_Reidy,Ger Reidy,1836
http://dbpedia.org/resource/Anthony_Maher_(footballer),Anthony Maher (footballer),2194
http://dbpedia.org/resource/Joe_McMahon,Joe McMahon,1851
http://dbpedia.org/resource/Mark_McHugh,Mark McHugh,1949
http://dbpedia.org/resource/Gerry_Lohan,Gerry Lohan,2141
http://dbpedia.org/resource/Oisín_McConville,Oisín McConville,1926
http://dbpedia.org/resource/Geoff_Lyon,Geoff Lyon,78
http://dbpedia.org/resource/Sol_Roper,Sol Roper,75
http://dbpedia.org/resource/David_Rooney_(Gaelic_footballer),David Rooney (Gaelic footballer),1811
http://dbpedia.org/resource/Albert_Johnston_(rugby_league),Albert Johnston (rugby league),28
http://dbpedia.org/resource/Johnny_Brenner,Johnny Brenner,1826
http://dbpedia.org/resource/Steven_Silva,Steven Silva,2137
http://dbpedia.org/resource/Asaeli_Boko,Asaeli Boko,2023
http://dbpedia.org/resource/Trevor_Foster,Trevor Foster,56
http://dbpedia.org/resource/Flor_Hayes,Flor Hayes,1878
http://dbpedia.org/resource/Julien_Laharrague,Julien Laharrague,1851
http://dbpedia.org/resource/David_Lamming,David Lamming,80
http://dbpedia.org/resource/Ronan_Sweeney,Ronan Sweeney,2092
http://dbpedia.org/resource/Tadhg_Lyne,Tadhg Lyne,1937
http://dbpedia.org/resource/Liam_Murphy_(Gaelic_footballer),Liam Murphy (Gaelic footballer),1864
http://dbpedia.org/resource/Raf_Vallone,Raf Vallone,1808
http://dbpedia.org/resource/Ali_Hepher,Ali Hepher,2005
http://dbpedia.org/resource/Paddy_O'Driscoll,Paddy O'Driscoll,1884
http://dbpedia.org/resource/Denis_Bastick,Denis Bastick,1858
http://dbpedia.org/resource/Sven_Leuenberger,Sven Leuenberger,1935
http://dbpedia.org/resource/Bob_McCarthy,Bob McCarthy,76
http://dbpedia.org/resource/Damien_McCusker,Damien McCusker,2166
http://dbpedia.org/resource/Mark_Moynihan,Mark Moynihan,1813
http://dbpedia.org/resource/Anthony_Molloy_(Gaelic_footballer),Anthony Molloy (Gaelic footballer),2152
http://dbpedia.org/resource/Ray_Barry,Ray Barry,2035
http://dbpedia.org/resource/Dean_Rock,Dean Rock,2128
http://dbpedia.org/resource/Richard_Zemlak,Richard Zemlak,2016
http://dbpedia.org/resource/Norm_Provan,Norm Provan,68
http://dbpedia.org/resource/JP_Rooney,JP Rooney,2052
http://dbpedia.org/resource/Ray_Ritchie,Ray Ritchie,80
http://dbpedia.org/resource/Sandis_Buškevics,Sandis Buškevics,2029
http://dbpedia.org/resource/Kevin_O'Brien_(Wicklow_footballer),Kevin O'Brien (Wicklow footballer),2166
http://dbpedia.org/resource/Brian_O'Donoghue,Brian O'Donoghue,2035
http://dbpedia.org/resource/Calum_Green,Calum Green,2007
http://dbpedia.org/resource/Zach_Tarkir,Zach Tarkir,1888
http://dbpedia.org/resource/Brian_O'Driscoll_(Gaelic_footballer),Brian O'Driscoll (Gaelic footballer),2194
http://dbpedia.org/resource/George_Clinton_(rugby_league),George Clinton (rugby league),62
http://dbpedia.org/resource/Dave_Walder,Dave Walder,2157
http://dbpedia.org/resource/Joachim_Ziesche,Joachim Ziesche,1923
http://dbpedia.org/resource/Rick_Fera,Rick Fera,2160
http://dbpedia.org/resource/Tony_Dean_(rugby_league),Tony Dean (rugby league),87
http://dbpedia.org/resource/Chris_Bell_(rugby_union),Chris Bell (rugby union),2074
http://dbpedia.org/resource/Peter_Louis,Peter Louis,108
http://dbpedia.org/resource/Seán_Foran,Seán Foran,2001
http://dbpedia.org/resource/Declan_Lally,Declan Lally,1849
http://dbpedia.org/resource/George_Fairbairn_(rugby_league),George Fairbairn (rugby league),87
http://dbpedia.org/resource/Phil_Kitchin,Phil Kitchin,89
http://dbpedia.org/resource/Simon_Knox,Simon Knox,7
http://dbpedia.org/resource/D._J._Kane,D. J. Kane,1817
http://dbpedia.org/resource/Lou_Bates,Lou Bates,1776
http://dbpedia.org/resource/Frank_McGuigan,Frank McGuigan,1960
http://dbpedia.org/resource/Terry_Fearnley,Terry Fearnley,86
http://dbpedia.org/resource/Johnny_Creedon,Johnny Creedon,2098
