http://dbpedia.org/ontology/ClericalAdministrativeRegion,ClericalAdministrativeRegion,http://dbpedia.org/ontology/area
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bloemfontein,Roman Catholic Archdiocese of Bloemfontein,64662108861.37038
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_La_Guaira,Roman Catholic Diocese of La Guaira,1393096669.509502
http://dbpedia.org/resource/Apostolic_Vicariate_of_Requena,Apostolic Vicariate of Requena,82802256640.86412
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tuam,Roman Catholic Archdiocese of Tuam,5713448090.828049
http://dbpedia.org/resource/Apostolic_Vicariate_of_Harar,Apostolic Vicariate of Harar,262774930356.6103
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Muyinga,Roman Catholic Diocese of Muyinga,3725212586.2915587
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Girardota,Roman Catholic Diocese of Girardota,2507346729.523061
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Kuching,Roman Catholic Archdiocese of Kuching,18552575021.175064
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Saint-Flour,Roman Catholic Diocese of Saint-Flour,5430343364.040808
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Registro,Roman Catholic Diocese of Registro,12077075252.987455
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Piracicaba,Roman Catholic Diocese of Piracicaba,5718073029.698803
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Les_Gonaïves,Roman Catholic Diocese of Les Gonaïves,4819658561.214626
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manfredonia-Vieste-S._Giovanni_Rotondo,Roman Catholic Archdiocese of Manfredonia-Vieste-S. Giovanni Rotondo,1748824593.547261
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Ningxia,Roman Catholic Diocese of Ningxia,214624019233.3294
http://dbpedia.org/resource/Ukrainian_Catholic_Archeparchy_of_Ivano-Frankivsk,Ukrainian Catholic Archeparchy of Ivano-Frankivsk,7325327359.441166
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Chittagong,Roman Catholic Diocese of Chittagong,45522679499.77072
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Corrientes,Roman Catholic Archdiocese of Corrientes,27205299679.082367
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Digne,Roman Catholic Diocese of Digne,7314738520.411452
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Gurk,Roman Catholic Diocese of Gurk,8943920105.774654
"http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Lausanne,_Geneva_and_Fribourg","Roman Catholic Diocese of Lausanne, Geneva and Fribourg",5170943863.586849
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Sivagangai,Roman Catholic Diocese of Sivagangai,7569403284.848099
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bombay,Roman Catholic Archdiocese of Bombay,9533003160.730806
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Portoviejo,Roman Catholic Archdiocese of Portoviejo,21261921750.35506
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Weetebula,Roman Catholic Diocese of Weetebula,10846238397.87043
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kottar,Roman Catholic Diocese of Kottar,1805838201.0474954
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Alexandria_in_Louisiana,Roman Catholic Diocese of Alexandria in Louisiana,80928989766.12491
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Alife-Caiazzo,Roman Catholic Diocese of Alife-Caiazzo,609203735.1169057
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Langres,Roman Catholic Diocese of Langres,5870400792.28639
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kagoshima,Roman Catholic Diocese of Kagoshima,9439106245.444334
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Itabira–Fabriciano,Roman Catholic Diocese of Itabira–Fabriciano,8867017001.487358
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Albi,Roman Catholic Archdiocese of Albi,6221318513.815665
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Choluteca,Roman Catholic Diocese of Choluteca,5631207510.930007
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Zárate-Campana,Roman Catholic Diocese of Zárate-Campana,5797961882.98973
http://dbpedia.org/resource/Roman_Catholic_Territorial_Prelature_of_Loreto,Roman Catholic Territorial Prelature of Loreto,16843208.963176172
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ibagué,Roman Catholic Archdiocese of Ibagué,6455992356.211208
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kamina,Roman Catholic Diocese of Kamina,73787126050.76071
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Oliveira,Roman Catholic Diocese of Oliveira,7707015461.380784
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Pointe-Noire,Roman Catholic Diocese of Pointe-Noire,14333772782.829336
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Tuticorin,Roman Catholic Diocese of Tuticorin,6053444137.395847
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Galloway,Roman Catholic Diocese of Galloway,8620324515.455675
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kingstown,Roman Catholic Diocese of Kingstown,382644935.16134727
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Pouso_Alegre,Roman Catholic Archdiocese of Pouso Alegre,12817671526.114902
http://dbpedia.org/resource/Apostolic_Vicariate_of_Puyo,Apostolic Vicariate of Puyo,34004927418.747513
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Turin,Roman Catholic Archdiocese of Turin,3057777877.343211
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Crateús,Roman Catholic Diocese of Crateús,23556212523.4107
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Acapulco,Roman Catholic Archdiocese of Acapulco,18505275043.88913
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Tarma,Roman Catholic Diocese of Tarma,14130961371.017632
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Pelotas,Roman Catholic Archdiocese of Pelotas,20812486388.647156
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Sandomierz,Roman Catholic Diocese of Sandomierz,8361318742.596575
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_East_Anglia,Roman Catholic Diocese of East Anglia,13547758160.603558
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Mary_Most_Holy_in_Astana,Roman Catholic Archdiocese of Mary Most Holy in Astana,594692364902.4802
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Agboville,Roman Catholic Diocese of Agboville,11255527237.183094
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Isernia-Venafro,Roman Catholic Diocese of Isernia-Venafro,724548410.9115222
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Port-Bergé,Roman Catholic Diocese of Port-Bergé,23374906220.714695
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Springfield–Cape_Girardeau,Roman Catholic Diocese of Springfield–Cape Girardeau,26340076270.13702
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Tarnów,Roman Catholic Diocese of Tarnów,7217369009.153988
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_San_Juan_de_la_Maguana,Roman Catholic Diocese of San Juan de la Maguana,7878907711.559965
http://dbpedia.org/resource/Syro-Malankara_Catholic_Eparchy_of_Marthandom,Syro-Malankara Catholic Eparchy of Marthandom,1728177803.3047922
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Malang,Roman Catholic Diocese of Malang,22760755790.72152
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Georgetown,Roman Catholic Diocese of Georgetown,230175864376.33176
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Amiens,Roman Catholic Diocese of Amiens,6287729782.54845
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Cubao,Roman Catholic Diocese of Cubao,69676339.01072904
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Florencia,Roman Catholic Diocese of Florencia,16884187425.2898
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Xinyang,Roman Catholic Diocese of Xinyang,30278334140.536636
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Santísimo_Salvador_de_Bayamo_y_Manzanillo,Roman Catholic Diocese of Santísimo Salvador de Bayamo y Manzanillo,8687922279.851854
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Seattle,Roman Catholic Archdiocese of Seattle,62666281160.925354
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Rajshahi,Roman Catholic Diocese of Rajshahi,18710071350.927467
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Mannar,Roman Catholic Diocese of Mannar,4090362485.594391
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Petrolina,Roman Catholic Diocese of Petrolina,30427955971.426502
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Chillán,Roman Catholic Diocese of Chillán,11379857831.432337
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Viviers,Roman Catholic Diocese of Viviers,5840854166.870668
http://dbpedia.org/resource/Diocese_of_Birobidzhan,Diocese of Birobidzhan,34640205190.06908
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Lolo,Roman Catholic Diocese of Lolo,9733492248.808973
http://dbpedia.org/resource/Apostolic_Prefecture_of_Ulaanbaatar,Apostolic Prefecture of Ulaanbaatar,1478537976085.5786
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Oyo,Roman Catholic Diocese of Oyo,18027607227.362442
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Tacna_y_Moquegua,Roman Catholic Diocese of Tacna y Moquegua,28045013449.934505
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Guanhães,Roman Catholic Diocese of Guanhães,15395107056.371218
http://dbpedia.org/resource/Diocese_of_Tiraspol_and_Dubăsari,Diocese of Tiraspol and Dubăsari,3996493516.688166
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Matamoros,Roman Catholic Diocese of Matamoros,19671303980.648815
