http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
Stal Mielec,6489
ACD San Marcial,757
Club Deportivo Hungaritos Agustinos,23829
Хурибга (футбольный клуб),9538
CD Brunete,2861
サラブリーFC,5809
Ahli Sidab Club,43593
Al-Sadd,13137
Girona Futbol Club,8864
Ashanti Gold S.C.,26652
Club Deportivo Ebro,926
Ungmennafélagið Víkingur,1124
Football Club Nitra,5032
Bedfont Sports F.C.,3141
Associazione Calcio Rodengo Saiano,2505
Tur Turek,2
Pretoria University Football Club,13264
Maccabi Ahi Nazareth,5158
Forces Armées Royales de Rabat,50360
Club Deportivo Irapuato,29300
Woodley United F.C.,1944
泽斯塔波尼足球俱乐部,4539
ASD OP Savoia,11911
FK Khujand,23943
Kataller Toyama,26794
Kano Pillars FC,23908
Pailan Arrows,126998
Телфорд Юнайтед,6085
Dianella White Eagles SC,1519
ハーランド・アンド・ウルフ・ウェルダーズFC,3152
Inter Fútbol Sala,2931
Olympique Khouribga,10746
Fotbal Club Săcele,3802
Al-Masry Port Said,17946
UA Maracaibo,44766
FC Neman Mosty,2360
FC London,877
Челябинск (футбольный клуб),14923
Orihuela Club de Fútbol,5581
Melbourne Victory Football Club,28713
JK Narva Trans,2392
Fujieda MYFC,12441
Cambridge United F.C.,7778
FC Fastav Zlín,6166
Associação Desportiva Recreativa Cultural Icasa,22088
Nostell Miners Welfare F.C.,1146
FC Yenisey Krasnoyarsk,21132
Al-Ansar SC,22130
Inter Club Brazzaville,36360
Адама Сити,3509
马斯里体育俱乐部,18259
Sportovní Klub Dynamo České Budějovice,6065
"Аякс (футбольный клуб, Кейптаун)",54193
Nauti FC,1560
"Неман (футбольный клуб, Мосты)",2333
Sharjah SC,10524
Club Esportiu Alaior,2603
KSフラムルタリ・ヴロラ,8041
نادي الباطن,3018
KMKM F.C.,5221
Futbol'nyj Klub Volga Tver',7923
MFK Karviná,4553
Al-Ahli Club,9116
Timbaúba Futebol Clube,5566
Maccabi Herclijja,7281
National Port Authority Anchors,9186
伊斯蘭教體育俱樂部,35621
FKルダル・プリェヴリャ,4505
Vác Futball Club,10649
Trujillanos Fútbol Club,23537
FC Vysočina Jihlava,4138
Associação Atlética Ferroviária,2804
Football Club Fastav Zlín,6045
Ankara Demirspor,39729
KF Shkëndija,15053
PFK Shurtan Guzar,8714
Boavista Sport Club,9865
Al-Arabi (Katar),12054
JS Baco,1
Red Sea Football Club,18376
博托沙尼足球俱樂部,11148
Aris SC,2022
ゴールウェイ・ユナイテッドFC,4975
PFC Svetkavitsa,7104
科薩足球會,22167
CD Palestino,13637
KS Kamza,4519
赖扬体育俱乐部,24891
Santos Football Club,37247
CDゴドイ・クルス・アントニオ・トンバ,20143
Adélaïde United Football Club,17497
FC Ural Sverdlovsk Oblast,9215
Deltras Sidoarjo,38285
Club Deportivo Quintanar del Rey,2931
PSMS Medan,19938
نادي شهرداري بندر عباس,10664
Red Sea FC,20473
FK Zvezda Irkutsk,3913
West Ham United Football Club,61282
"Спартак (футбольный клуб, Пловдив)",3275
FC Alga Bishkek,10659
Carlisle United F.C.,17919
SC Apolda,7116
Saint-Pryvé Saint-Hilaire Football Club,1643
Fudbalski klub Grbalj,2
Newcastle United F.C.,49908
CD Eldense,4184
Msida Saint Joseph,17770
Al Arabi Sporting Club,25016
Голден Эрроуз,10031
Berekum Chelsea F.C.,9642
SV Feldkirchen,2167
FCバーゼル,36659
Kristianstad FC,6694
Msida Saint-Joseph F.C.,18399
Club Atlético Rentistas,11620
G.D. Ribeirão,2797
FK Jablonec,6383
Unió Esportiva Cornellà,1551
FC ViOn Zlaté Moravce - Vráble,4443
Union Sportive Rumelange,3339
KS Kastrioti Krujë,9381
Feyenoord Rotterdam,49805
Rampla Juniors,5477
Navarro Club de Fútbol,1471
Santos Futebol Clube de Angola,15354
رامبلا جونيورز,5265
SC Neukirchen,2948
SAS Épinal,7953
Football Club Zimbru Chișinău,10649
CD Cobeja,2035
