http://dbpedia.org/ontology/WinterSportPlayer,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Jean-Maurice_Goossens,1831
http://dbpedia.org/resource/Brent_Krahn,1948
http://dbpedia.org/resource/Robert_Oberrauch,2043
http://dbpedia.org/resource/Hans_Wallson,2043
http://dbpedia.org/resource/Bob_Bilodeau,2012
http://dbpedia.org/resource/Joe_Carveth,1964
http://dbpedia.org/resource/Lew_Morrison,1886
http://dbpedia.org/resource/Mike_Comrie,2106
http://dbpedia.org/resource/Silvia_Fontana,1960
http://dbpedia.org/resource/Patrik_Erickson,1998
http://dbpedia.org/resource/Pierre_Lagacé,1984
http://dbpedia.org/resource/Brad_Rhiness,1958
http://dbpedia.org/resource/Valery_Kornienko,1907
http://dbpedia.org/resource/Chad_Rycroft,2023
http://dbpedia.org/resource/Andre_Faust,2066
http://dbpedia.org/resource/Patrick_Wellar,2101
http://dbpedia.org/resource/Alvin_Fisher,1866
http://dbpedia.org/resource/Dale_Clarke,1979
http://dbpedia.org/resource/Andre_Champagne,1931
http://dbpedia.org/resource/Lloyd_Haddon,1910
http://dbpedia.org/resource/Helmut_de_Raaf,2006
http://dbpedia.org/resource/John_Blue_(ice_hockey),2016
http://dbpedia.org/resource/Barry_McKinlay,1909
http://dbpedia.org/resource/Claude_Gauthier_(ice_hockey),2021
http://dbpedia.org/resource/Wayne_Bianchin,2059
http://dbpedia.org/resource/Judd_Medak,2020
http://dbpedia.org/resource/Brad_Williamson_(ice_hockey),1959
http://dbpedia.org/resource/Anton_Smirnov_(figure_skater),1967
http://dbpedia.org/resource/Pär_Edlund,1904
http://dbpedia.org/resource/Ulf_Nilsson_(ice_hockey),1890
"http://dbpedia.org/resource/Ron_Anderson_(ice_hockey,_born_1948)",1970
http://dbpedia.org/resource/Maya_Belenkaya,2051
http://dbpedia.org/resource/Mark_Wells,1989
http://dbpedia.org/resource/Paul_Rivard,1906
http://dbpedia.org/resource/Robert_Kabel,1983
http://dbpedia.org/resource/Wayne_Cashman,2039
http://dbpedia.org/resource/Sven_Leuenberger,2012
http://dbpedia.org/resource/Tim_Higgins,1975
http://dbpedia.org/resource/Roger_Bourbonnais,2036
http://dbpedia.org/resource/Hugh_Jessiman,1999
http://dbpedia.org/resource/Jeff_Bloemberg,2011
http://dbpedia.org/resource/John_Torchetti,1968
http://dbpedia.org/resource/Brian_Wilks,1923
http://dbpedia.org/resource/Harry_Shaw_(ice_hockey),1897
http://dbpedia.org/resource/Art_Jackson,2004
http://dbpedia.org/resource/Tim_Horton,1880
http://dbpedia.org/resource/Debb_Carpenter,2077
http://dbpedia.org/resource/Jacques_Cossette,2004
http://dbpedia.org/resource/Adam_Burt,2050
http://dbpedia.org/resource/Dennis_Kearns,2015
http://dbpedia.org/resource/Jason_Firth,1909
http://dbpedia.org/resource/Sergei_Nemchinov,1998
http://dbpedia.org/resource/Emory_Sparrow,1866
http://dbpedia.org/resource/Maurice_Brenot,1868
http://dbpedia.org/resource/Barrie_Meissner,2051
http://dbpedia.org/resource/Alain_Nasreddine,1935
http://dbpedia.org/resource/Jim_Stewart_(ice_hockey),2034
http://dbpedia.org/resource/Shane_Johnson_(ice_hockey),1969
http://dbpedia.org/resource/Hannele_Koskinen,2019
http://dbpedia.org/resource/Billy_Brennan,1891
http://dbpedia.org/resource/Kelly_Askew,2029
http://dbpedia.org/resource/Bo_Berglund,2089
http://dbpedia.org/resource/Pär_Mikaelsson,2029
http://dbpedia.org/resource/Wayne_Dillon,2069
http://dbpedia.org/resource/Randy_Burridge,1948
http://dbpedia.org/resource/Billy_Tibbetts,1975
http://dbpedia.org/resource/Mickey_Redmond,1958
http://dbpedia.org/resource/Victor_Nechayev,1908
http://dbpedia.org/resource/Alex_Nicholson,2034
http://dbpedia.org/resource/Jayson_More,2010
http://dbpedia.org/resource/Jerry_Holland_(ice_hockey),1980
http://dbpedia.org/resource/Robert_Burakovsky,1928
"http://dbpedia.org/resource/Janne_Karlsson_(ice_hockey,_born_1964)",2060
http://dbpedia.org/resource/Scott_Matzka,2068
http://dbpedia.org/resource/Brian_Sutherby,2041
http://dbpedia.org/resource/Frank_McGee_(ice_hockey),1838
http://dbpedia.org/resource/Mike_Morris_(ice_hockey),1975
http://dbpedia.org/resource/David_Marshall_(ice_hockey),1951
http://dbpedia.org/resource/Paul_Marshall_(ice_hockey),1956
http://dbpedia.org/resource/Wayne_Van_Dorp,1907
http://dbpedia.org/resource/Bryan_Helmer,2104
http://dbpedia.org/resource/Bob_Charlebois,2023
http://dbpedia.org/resource/Vladimirs_Lubkins,2017
http://dbpedia.org/resource/Romain_Haguenauer,1910
http://dbpedia.org/resource/Kevin_Brown_(ice_hockey),1979
