http://dbpedia.org/ontology/Company,http://dbpedia.org/ontology/numberOfEmployees
Dongfeng Motor Corporation,157630
Vyatta,50
Krones,12776
Armada Asset Management,15
Namiki Precision Jewel Co,692
ブロケード コミュニケーションズ システムズ,4816
Capybara Games,21
Cube Entertainment,51
Zynga,1600
賓利,3717
4Licensing Corporation,16
Grundig Business Systems,177
Posten Norge,20931
"Kuhn, Loeb & Co.",573
TST Overland Express,1056
OTP Bank,35540
Nex Entertainment,174
Norddeutsche Landesbank,6173
Macquarie Group,14313
Tripwire (company),289
Bain & Company,5534
Jawwal,926
Jerry's Foods,2026
Kansai Telecasting Corporation,572
Bombardier Transportation,35740
中華航空,10775
Standard Oil,59100
SIE Bend Studio,100
"Sturm, Ruger & Co.",1999
Bombardier Aerospace,26181
Safeway,256004
Beltelecom,24000
Fore River Shipyard,1001
PPC Ltd.,3108
Rodionov Publishing House,350
UCoz,101
Fluke Corporation,2412
Timex Group USA,2079
Galliford Try,5297
RWE npower,11007
Bic (компания),10215
オンタリオ・パワー・ジェネレーション,10854
Gree Electric,38554
Bank of Scotland,20664
Bentley (automóviles),3757
罗氏,89680
Rolls-Royce Power Systems,10645
Nortel Networks,18
Takumi Corporation,22
Burckhardt Compression,974
Thompson Cigar,227
Tom Tailor,6654
Marvell Software Solutions Israel,313
مجموعة الإمارات,82411
Chunghwa Post,0
De Beers,19672
Robinson Helicopter,1328
トライクレッシェンド,27
Cube Entertainment,54
アルトリア,8956
Mammoet,3333
Claas,9616
Umeme,1410
Rado (entreprise),477
Wolfire Games,4
Advent Software,1260
Philips,101811
Hargreaves Lansdown,927
EasyJet,10095
Spotify,1630
Adsmith,23
Maxell,4226
ESB Group,7497
Siemens Healthcare,45532
Enron,20210
Bose Corporation,12253
A.S. Watson Group,115561
شركة تويو تاير آند روبير,10289
Merit Energy Company,650
Marine Stewardship Council,146
Black Box Corporation,4358
Taito Corporation,586
Pinsent Masons,2594
LS Cable & System,9321
アストンマーティン,1300
Kaspersky Lab,2857
Accord (company),2934
Actavis,21688
Mary Kay,4910
Wrights Pies,448
BKW Energie,2608
Semikron,3093
Harris Interactive,712
Banco Zachodni WBK,9322
Macromedia,1426
Senate Properties,268
Camus Cognac,504
Opel,36669
Riot Games,1036
荷蘭皇家航空,32297
Hudson's Bay Trading Company,66552
Ballast Nedam,4039
Deutsche Flugsicherung,6183
漫步者,3070
H.J. Heinz Company,31114
AutoTrader.com,3196
大同煤礦集團公司,190026
Kwik Trip,13422
Volksbank Gruppe,161272
Velcro,2586
Freightliner (Bahngesellschaft),2386
Bigpoint Games,803
Geox,2463
Faronics,101
Seibu Railway,3183
AOL,5834
State Life Insurance Corporation of Pakistan,5490
Unipetrol,3716
Eastman Kodak,6812
Shmaltz Brewing Company,30
Harley-Davidson,5661
الخطوط الجوية الإيطالية,14719
MEED,123
Industrias Kaiser Argentina,8467
Forjas Taurus,3028
وكالة ترند للأنباء,148
Mainfreight,6271
Recorded Future,89
Eik Banki,343
Hybricon Corporation,96
Hino Motors,24896
Feelplus,69
Highland Capital Management,97
R. J. Reynolds Tobacco Company,3917
Copersucar,10957
Allseas,2429
Unipart,7577
Live Nation Entertainment,12762
Bombardier Aerospace,25362
Yola (webhost),79
Canadian Institute for Health Information,675
سيفوي,240983
Hewlett Packard Enterprise Services,135115
Euronet,4090
本田技研工业,193828
豊和工業,1220
Knetwit,17
The Pokémon Company,407
Legg Mason,3389
Acerinox,7097
ベイン・アンド・カンパニー,5644
Sprint Corporation,31046
Bombardier Aéronautique,26495
Medavie Blue Cross,2066
Short Brothers,5525
Beachcomber Hotels,4763
横川公司,10149
Beter Bed,2495
Foursquare,199
Bombardier,62723
Haas Automation,1426
Grupo Volkswagen,590603
Telefónica,126515
Soft On Demand,129
Petrof,1039
Motorola,38527
北欧特許庁,8
Nanjing Ange Pharmaceutical,36
هوفمان-لا روش,90336
フェーズワン,312
Euronet Worldwide,4324
Ukrtelecom,126185
NeXT,548
Electro-Mech Scoreboards,71
Kao,6004
Surf Canyon,4
ファーストグループ,109573
Sagami Tetsudō,1155
MET ART,49
Arlington Capital Partners,20
プジョー,191213
Xperia,7184
Artland,25
EA Bright Light,105
スプリント (企業),30997
Aston Martin,1248
Kyosho,162
Cascades (company),13676
ARC資源,629
National Cooperative Business Association,73
تيفاني أند كومباني,10435
RTI International Metals,1406
Kone,50091
任天堂企画開発本部,71
オーストラリア郵便公社,32876
Gehl Company,511
Tengelmann (Unternehmen),70899
Toei Company,312
Fun Labs,89
CodeWeavers,31
Vietnam Electricity,110826
Piranha Bytes,24
NextGen Healthcare Information Systems,1532
Nichia,8560
DYO Boya Fabrikaları,762
Centergazservice-opt,50
Pilgrim's Pride,35055
Ontario Power Generation,10964
コレコ,590
Lowe’s,263795
C&S Wholesale Grocers,14618
TCL Corporation,75288
FirstGroup,115119
Strates Shows,385
Love's Travel Stops & Country Stores,15607
Novelis,10789
Diamond Comic Distributors,548
Wera Tools,774
Richlyn Systems,8
ナショナルインスツルメンツ,7327
مجموعة شيندلر,54460
Shin-Keisei Electric Railway,477
Groupe Kaba,7232
通用汽车,219851
Yahoo! Japan,5569
Aston Martin,1312
DeWitt Stern Group,188
Bashneft,8373
Brasil Kirin,10323
发那科,5709
إي إف,41503
Paschim Gujarat Vij,14095
Carlson Rezidor Hotel Group,86784
UnitedHealth,203304
Dacia (automerk),13206
日產汽車,139029
Hawker Pacific Aerospace,309
Schindler (empresa),52203
NIIT,2337
Naiad Press,6
Toda Racing,41
M&G,967
Steigenberger Hotels,6341
Elektroprivreda Bosne i Hercegovine,5
Enel,67513
Tarong Energy,563
Antonio Zamperla,443
The Grasshopper Company,297
HADAG,77
Mumias Sugar Company Limited,1660
Danubius Hotels Group,4143
Vinci (empresa),176199
Windstream Holdings,13982
LizardTech,30
Australia and New Zealand Banking Group,51955
Bank Zachodni WBK,9931
Elorac,48
Midmark,1441
Coca-Cola Amatil,14515
MK12,8
Морской попечительский совет,135
コダック,6617
SEAT,12729
Jord International,254
Dainippon Sumitomo Pharma,4472
TCL Corporation,74784
Cielo,1137
Qatar Steel,1645
Palmer and Harvey,3390
Cumerio Med,1392
X-FAB,2295
Mikroelektronika,53
クライスラー,79153
Amedei,32
Extra Aircraft,77
Washington Mutual,46978
索尼,123
Unipetrol,3704
Jimdo,195
OCZ Storage Solutions,577
Koninklijke Gazelle,538
Gluster,59
熊谷組,2589
Malwarebytes,147
Meyer Werft,5153
Exor,311275
Country Road,10031
テレコム・ニュージーランド,5155
Coleco,592
FireEye,3201
Doosan Corporation,3890
BT Group,86446
Korea Hydro & Nuclear Power,9844
Finansbank,12695
General Casualty Insurance,2272
Wiggle,0
BT Group,91042
Dillinger Hütte,5082
Xchanging,7333
Nordic Patent Institute,8
Esse stoves,103
سي بي إس إنتراكتيف,2125
Telia Company,27086
Marvelous Entertainment,183
OTP (entreprise),38044
Microsoft,114182
NBCUniversal Cable Entertainment Group,21
Powszechny Zakład Ubezpieczeń,16447
Trivest,21
GEA Group,18365
Gildemeister (entreprise),7397
Hydro-Québec,20510
Eclipse Aviation,825
Clough Harbour,609
Monroe Bank & Trust,362
Rising Production,50
Illinois Tool Works,57177
Idemitsu Kōsan,7266
Onkyo,2225
Kalypso Media,116
Witt Weiden,2401
Russell Brands,10449
Audi,88279
CenturyLink,45011
Wild Oak Music Group,26
PPGインダストリーズ,42357
Unipetrol,3665
جاكو (شركة ملابس رياضة),163
Abu Dhabi Media,1823
EasyJet,10511
JSOL,1330
Bomis (spółka internetowa),10
Epcos,23271
Nokia Networks,50650
Kuzeybatı,23
FANUC,5352
Rouses,4570
Star Watch Case Company,145
7-Eleven,42750
Van Leeuwen Pipe and Tube Group,1279
Atomic Energy of Canada,3183
Warner Music Group,3577
Poggenpohl,506
Niigata Transys,343
Invictus Games,50
Arcadis NV,26941
コネ (会社),50832
Claas,9411
Adobe Systems,14115
Steve Jackson Games,42
TOSE,1041
Aniplex,76
Hermès International,11459
瑞士邮政,62
Daiichi Sankyo,31238
CarComplaints.com,10
JTEKT,10495
ALTEN,18975
Monte dei Paschi di Siena,25442
Integrated Device Technology,1455
Salomon Brothers,7240
Niki,813
三越伊勢丹ホールディングス,18135
