http://dbpedia.org/ontology/GovernmentAgency,GovernmentAgency,http://dbpedia.org/ontology/budget
"http://dbpedia.org/resource/Department_of_Agriculture,_Environment_and_Rural_Affairs","Department of Agriculture, Environment and Rural Affairs",215270262.53397995
http://dbpedia.org/resource/The_National_Archives_(United_Kingdom),The National Archives (United Kingdom),42663436.55221933
http://dbpedia.org/resource/Electrical_and_Mechanical_Services_Department,Electrical and Mechanical Services Department,446.4841343897917
http://dbpedia.org/resource/South_Dakota_Department_of_Transportation,South Dakota Department of Transportation,573932051.2636881
http://dbpedia.org/resource/Scottish_Courts_and_Tribunals_Service,Scottish Courts and Tribunals Service,104376377.45472224
http://dbpedia.org/resource/California_Department_of_Rehabilitation,California Department of Rehabilitation,440962848.1348478
http://dbpedia.org/resource/Ministry_of_Tourism_(Brazil),Ministry of Tourism (Brazil),488247084.4075157
http://dbpedia.org/resource/Secretariat_of_Public_Security,Secretariat of Public Security,125894277.99341655
http://dbpedia.org/resource/Ministry_of_Agriculture_and_Rural_Development_(Colombia),Ministry of Agriculture and Rural Development (Colombia),1318044140291.0078
"http://dbpedia.org/resource/Coastal_Wetlands_Planning,_Protection_and_Restoration_Act","Coastal Wetlands Planning, Protection and Restoration Act",81.96249698265422
