http://dbpedia.org/ontology/Single,Single,http://dbpedia.org/ontology/runtime
http://dbpedia.org/resource/Time_(Pink_Floyd_song),Time (Pink Floyd song),203.22224163101072
http://dbpedia.org/resource/Angels_in_Waiting,Angels in Waiting,216.11072834887074
http://dbpedia.org/resource/Wenn_du_gehst,Wenn du gehst,150.81357520129106
http://dbpedia.org/resource/Jody's_Got_Your_Girl_and_Gone,Jody's Got Your Girl and Gone,175.81406002318917
http://dbpedia.org/resource/My_Heart_Is_Set_on_You,My Heart Is Set on You,197.91444469542517
http://dbpedia.org/resource/Don't_Be_Afraid_(Aaron_Hall_song),Don't Be Afraid (Aaron Hall song),277.37443770867264
http://dbpedia.org/resource/Dear_Father_(song),Dear Father (song),175.3193933527669
http://dbpedia.org/resource/Bridge_(song),Bridge (song),205.37171243598806
http://dbpedia.org/resource/Cold_One_Comin'_On,Cold One Comin' On,299.3564774196697
http://dbpedia.org/resource/I'm_Not_Made_of_Eyes,I'm Not Made of Eyes,1007.285675610022
http://dbpedia.org/resource/Electricity_(OMD_song),Electricity (OMD song),201.91557066510023
http://dbpedia.org/resource/Elvis_and_Andy,Elvis and Andy,212.31192589042794
http://dbpedia.org/resource/Before_I_Fall_to_Pieces,Before I Fall to Pieces,210.3267930196
http://dbpedia.org/resource/Laura_non_c'è,Laura non c'è,247.975611309271
"http://dbpedia.org/resource/Whiskey,_If_You_Were_a_Woman","Whiskey, If You Were a Woman",187.75429511779615
http://dbpedia.org/resource/Minutes_to_Midnight_(song),Minutes to Midnight (song),192.94737407447695
http://dbpedia.org/resource/Said_It_All,Said It All,241.74517504624032
http://dbpedia.org/resource/Hot_Hot_Hot!!!_(The_Cure_song),Hot Hot Hot!!! (The Cure song),220.29244269933767
http://dbpedia.org/resource/I_Thought_It_Was_You_(song),I Thought It Was You (song),205.23641556143306
http://dbpedia.org/resource/Million_Pieces,Million Pieces,222.93763316869325
http://dbpedia.org/resource/Come_as_You_Are_(Nirvana_song),Come as You Are (Nirvana song),220.05821005517896
http://dbpedia.org/resource/Pop_Singer,Pop Singer,328.5274321509909
http://dbpedia.org/resource/Ice_Cream_Castles,Ice Cream Castles,7.197265741494126
http://dbpedia.org/resource/Space_Age_Love_Song,Space Age Love Song,227.61285644507345
http://dbpedia.org/resource/I_Tell_It_Like_It_Used_to_Be,I Tell It Like It Used to Be,170.18977134376473
http://dbpedia.org/resource/Here_Comes_That_Day,Here Comes That Day,252.05697679981927
http://dbpedia.org/resource/White_Light_Moment,White Light Moment,229.3656594393649
http://dbpedia.org/resource/Loving_You_No_More,Loving You No More,249.48290413339265
http://dbpedia.org/resource/Empty_Walls,Empty Walls,241.01077840169648
http://dbpedia.org/resource/Geboren_um_zu_leben,Geboren um zu leben,478.2971932498103
http://dbpedia.org/resource/DJ_Got_Us_Fallin'_in_Love,DJ Got Us Fallin' in Love,226.81328915972975
http://dbpedia.org/resource/Recovery_(James_Arthur_song),Recovery (James Arthur song),287.76171902549885
http://dbpedia.org/resource/El_presente,El presente,212.49996663052198
http://dbpedia.org/resource/Lay_Down_Your_Weary_Tune,Lay Down Your Weary Tune,210.18089870702184
http://dbpedia.org/resource/Kioku_(Every_Little_Thing_song),Kioku (Every Little Thing song),560.5637885238332
http://dbpedia.org/resource/Dreamin'_of_You_(Celine_Dion_song),Dreamin' of You (Celine Dion song),304.26107937309706
http://dbpedia.org/resource/Jimmy's_Got_a_Girlfriend,Jimmy's Got a Girlfriend,201.05399309040502
http://dbpedia.org/resource/Photograph_(Def_Leppard_song),Photograph (Def Leppard song),256.89239273976955
http://dbpedia.org/resource/Pivni,Pivni,2096.3956339168044
http://dbpedia.org/resource/King_James_(M.I_song),King James (M.I song),202.334764870602
http://dbpedia.org/resource/Nobody_(Wonder_Girls_song),Nobody (Wonder Girls song),210.2827312029123
http://dbpedia.org/resource/Wonder_Woman_(Trey_Songz_song),Wonder Woman (Trey Songz song),326.3524784330355
http://dbpedia.org/resource/Money_/_Kill_Me,Money / Kill Me,234.4852195994997
http://dbpedia.org/resource/Cayenne_(instrumental),Cayenne (instrumental),75.7778506111726
http://dbpedia.org/resource/Inalcanzable_(song),Inalcanzable (song),253.00067634347627
http://dbpedia.org/resource/Way_We_Are_(song),Way We Are (song),203.88517115657106
http://dbpedia.org/resource/Whenever_You_Need_Somebody_(song),Whenever You Need Somebody (song),204.10262379321114
http://dbpedia.org/resource/I_Do_(Jamelia_song),I Do (Jamelia song),198.4690691182274
http://dbpedia.org/resource/Jack_Your_Body,Jack Your Body,191.11405412406663
http://dbpedia.org/resource/High_Hopes_(Pink_Floyd_song),High Hopes (Pink Floyd song),410.97073230034925
http://dbpedia.org/resource/The_Boys_Light_Up_(song),The Boys Light Up (song),278.52024582872036
http://dbpedia.org/resource/Mi_Rowsu,Mi Rowsu,210.3490894791774
http://dbpedia.org/resource/Shine_(Collective_Soul_song),Shine (Collective Soul song),290.19123868845315
"http://dbpedia.org/resource/Hello,_Again_(Mukashi_Kara_Aru_Basho)","Hello, Again (Mukashi Kara Aru Basho)",304.59487498747177
http://dbpedia.org/resource/I'm_Still_a_Guy,I'm Still a Guy,254.66719729746052
http://dbpedia.org/resource/Hopelessly_Yours,Hopelessly Yours,160.3070037853297
http://dbpedia.org/resource/I_Can't_Sleep_Baby_(If_I),I Can't Sleep Baby (If I),327.0225389635353
http://dbpedia.org/resource/Beyond_Those_Years,Beyond Those Years,266.4796779235297
http://dbpedia.org/resource/Every_Once_in_a_While,Every Once in a While,220.09541225998746
http://dbpedia.org/resource/Valley_Girl_(song),Valley Girl (song),302.4474726572302
http://dbpedia.org/resource/Only_Wanna_Be_with_You,Only Wanna Be with You,236.0951384081214
http://dbpedia.org/resource/Latinoamérica_(song),Latinoamérica (song),303.9388205824461
http://dbpedia.org/resource/Heaven_and_Hell_(The_Easybeats_song),Heaven and Hell (The Easybeats song),163.19076310122938
http://dbpedia.org/resource/Violet_(Hole_song),Violet (Hole song),210.64984290574304
http://dbpedia.org/resource/Redemption_Song,Redemption Song,227.69772347899408
http://dbpedia.org/resource/Mathematics_(song),Mathematics (song),258.8850168809082
http://dbpedia.org/resource/A_Little_Less_Conversation,A Little Less Conversation,393.37143804183063
http://dbpedia.org/resource/Written_All_Over_Your_Face,Written All Over Your Face,370.50015314897826
http://dbpedia.org/resource/Found_a_Way,Found a Way,187.16318044262385
http://dbpedia.org/resource/Canadian_Idiot,Canadian Idiot,146.58369418284582
http://dbpedia.org/resource/Best_Friend_(Toy-Box_song),Best Friend (Toy-Box song),206.4961079631072
http://dbpedia.org/resource/Semi_Precious_Weapons_(song),Semi Precious Weapons (song),180.86645739335304
http://dbpedia.org/resource/Brand_New_Key,Brand New Key,141.10188156744323
http://dbpedia.org/resource/Til_Death_(Wynter_Gordon_song),Til Death (Wynter Gordon song),191.5013080430238
http://dbpedia.org/resource/Joanna_(Kool_&_the_Gang_song),Joanna (Kool & the Gang song),232.15487435457032
http://dbpedia.org/resource/Real_Life_(I_Never_Was_the_Same_Again),Real Life (I Never Was the Same Again),276.34849447253686
http://dbpedia.org/resource/Genghis_Khan_(song),Genghis Khan (song),221.77222228699327
http://dbpedia.org/resource/Slunt_(EP),Slunt (EP),1282.851924021349
http://dbpedia.org/resource/Dr._Beat,Dr. Beat,265.5818501027327
http://dbpedia.org/resource/Heaven_Help_My_Heart,Heaven Help My Heart,370.39316289497117
http://dbpedia.org/resource/One_Love_(The_Stone_Roses_song),One Love (The Stone Roses song),212.35430400473746
http://dbpedia.org/resource/My_Only_Star,My Only Star,253.36784410118184
http://dbpedia.org/resource/Outstanding,Outstanding,203.86213863624343
http://dbpedia.org/resource/Toy_Soldiers_(song),Toy Soldiers (song),285.41365645779507
http://dbpedia.org/resource/Guns_for_Hire,Guns for Hire,202.81355002096157
http://dbpedia.org/resource/Knockdown_(song),Knockdown (song),190.10057093391404
http://dbpedia.org/resource/Sorry_for_Party_Rocking_(song),Sorry for Party Rocking (song),199.1912882410891
http://dbpedia.org/resource/21st_Century_(Digital_Boy),21st Century (Digital Boy),119.55721236622303
http://dbpedia.org/resource/A_Moment_Changes_Everything,A Moment Changes Everything,216.00330792479718
http://dbpedia.org/resource/Hell_on_High_Heels,Hell on High Heels,260.4287977824749
http://dbpedia.org/resource/I'm_Forever_Blowing_Bubbles,I'm Forever Blowing Bubbles,216.79080885714424
http://dbpedia.org/resource/What_Kind_of_Man,What Kind of Man,293.7438868067629
http://dbpedia.org/resource/Work_It_Out_(Jurassic_5_song),Work It Out (Jurassic 5 song),225.8024389202779
http://dbpedia.org/resource/Love_Like_Woe,Love Like Woe,209.4621367560681
http://dbpedia.org/resource/Rhythm_of_the_Night_(song),Rhythm of the Night (song),240.14154671990397
http://dbpedia.org/resource/Such_a_Lonely_One,Such a Lonely One,199.0000895456625
http://dbpedia.org/resource/I_Just_Want_to_Celebrate,I Just Want to Celebrate,165.9366073960054
http://dbpedia.org/resource/What_About_Us_(The_Coasters_song),What About Us (The Coasters song),150.00919493477176
http://dbpedia.org/resource/Party_Sequence,Party Sequence,67.06301658608766
http://dbpedia.org/resource/Playing_with_Fire_(Plan_B_song),Playing with Fire (Plan B song),219.6451317402569
