http://dbpedia.org/ontology/Train,Train,http://dbpedia.org/ontology/capacity
http://dbpedia.org/resource/NZR_RM_class_(Silver_Fern),NZR RM class (Silver Fern),97
http://dbpedia.org/resource/Tatra_T3,Tatra T3,24
http://dbpedia.org/resource/Dover_Harbor_(Pullman_car),Dover Harbor (Pullman car),12
http://dbpedia.org/resource/700_Series_Shinkansen,700 Series Shinkansen,16
http://dbpedia.org/resource/British_Rail_Class_334,British Rail Class 334,178
http://dbpedia.org/resource/British_Rail_Class_322,British Rail Class 322,323
http://dbpedia.org/resource/British_Rail_BEMU,British Rail BEMU,101
http://dbpedia.org/resource/1903_Petrol_Electric_Autocar,1903 Petrol Electric Autocar,52
http://dbpedia.org/resource/British_Rail_Class_450,British Rail Class 450,23
http://dbpedia.org/resource/Tatra_K1,Tatra K1,109
http://dbpedia.org/resource/Sydney_M-Class_Tram,Sydney M-Class Tram,71
